"","X","id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords"
"507",43317,26745,"WAAA","large_airport","Hasanuddin International Airport",-5.061629772,119.5540009,47,"AS","Indonesia","Sulawesi Selatan","Ujung Pandang-Celebes Island","yes","WAAA","UPG","","","http://en.wikipedia.org/wiki/Hasanuddin_International_Airport",""
"508",43340,26751,"WADD","large_airport","Ngurah Rai (Bali) International Airport",-8.748169899,115.1669998,14,"AS","Indonesia","Bali","Denpasar-Bali Island","yes","WADD","DPS","","http://www.angkasapura1.co.id/eng/location/bali.htm","http://en.wikipedia.org/wiki/Ngurah_Rai_Airport","WRRR"
"509",43429,26789,"WARR","large_airport","Juanda International Airport",-7.379829884,112.7870026,9,"AS","Indonesia","Jawa Timur","Surabaya","yes","WARR","SUB","","http://www.juanda-airport.com/","http://en.wikipedia.org/wiki/Juanda_International_Airport","WRSJ"
"510",43503,26819,"WBSB","large_airport","Brunei International Airport",4.944200039,114.9280014,73,"AS","Brunei Darussalam","Brunei and Muara","Bandar Seri Begawan","yes","WBSB","BWN","","","http://en.wikipedia.org/wiki/Brunei_International_Airport",""
"511",43631,26835,"WIII","large_airport","Soekarno-Hatta International Airport",-6.12556982,106.6559982,34,"AS","Indonesia","Banten","Jakarta","yes","WIII","CGK","","http://www.jakartasoekarnohattaairport.com/","http://en.wikipedia.org/wiki/Soekarno-Hatta_International_Airport","JKT, Cengkareng, Java"
"512",43711,26874,"WMKK","large_airport","Kuala Lumpur International Airport",2.745579958,101.7099991,69,"AS","Malaysia","Kuala Lumpur","Kuala Lumpur","yes","WMKK","KUL","","","http://en.wikipedia.org/wiki/Kuala_Lumpur_International_Airport","KLIA"
"513",43948,26887,"WSSS","large_airport","Singapore Changi International Airport",1.350190043,103.9940033,22,"AS","Singapore",NA,"Singapore","yes","WSSS","SIN","","","",""
"514",44440,26901,"YBBN","large_airport","Brisbane International Airport",-27.38419914,153.1170044,13,"OC","Australia","Queensland","Brisbane","yes","YBBN","BNE","","","http://en.wikipedia.org/wiki/Brisbane_Airport",""
"515",45339,27066,"YMML","large_airport","Melbourne International Airport",-37.6733017,144.8430023,434,"OC","Australia","Victoria","Melbourne","yes","YMML","MEL","","","http://en.wikipedia.org/wiki/Melbourne_Airport",""
"516",45585,27119,"YPPH","large_airport","Perth International Airport",-31.94029999,115.9670029,67,"OC","Australia","Western Australia","Perth","yes","YPPH","PER","","","http://en.wikipedia.org/wiki/Perth_Airport",""
"517",45676,27131,"YSCB","large_airport","Canberra International Airport",-35.30690002,149.1950073,1886,"OC","Australia","Australian Capital Territory","Canberra","yes","YSCB","CBR","","","http://en.wikipedia.org/wiki/Canberra_International_Airport","RAAF Base Fairbairn"
"518",45728,27145,"YSSY","large_airport","Sydney Kingsford Smith International Airport",-33.94609833,151.177002,21,"OC","Australia","New South Wales","Sydney","yes","YSSY","SYD","","http://www.sydneyairport.com.au/","http://en.wikipedia.org/wiki/Kingsford_Smith_International_Airport","RAAF Station Mascot"
"519",46266,27188,"ZBAA","large_airport","Beijing Capital International Airport",40.08010101,116.5849991,116,"AS","China","Beijing","Beijing","yes","ZBAA","PEK","","http://en.bcia.com.cn/","http://en.wikipedia.org/wiki/Beijing_Capital_International_Airport","BJS, Bejing, Peking, Olympics"
"520",46281,27192,"ZBTJ","large_airport","Tianjin Binhai International Airport",39.12440109,117.3460007,10,"AS","China","Tianjin","Tianjin","yes","ZBTJ","TSN","","","http://en.wikipedia.org/wiki/Tianjin_Binhai_International_Airport",""
"521",46288,27193,"ZBYN","large_airport","Taiyuan Wusu Airport",37.74689865,112.6279984,2575,"AS","China","Shanxi","Taiyuan","yes","ZBYN","TYN","","","http://en.wikipedia.org/wiki/Taiyuan_Wusu_Airport",""
"522",46295,27194,"ZGGG","large_airport","Guangzhou Baiyun International Airport",23.39240074,113.2990036,50,"AS","China","Guangdong","Guangzhou","yes","ZGGG","CAN","","http://www.baiyunairport.com/english/index.jsp","http://en.wikipedia.org/wiki/Guangzhou_Baiyun_International_Airport",""
"523",46296,27195,"ZGHA","large_airport","Changsha Huanghua International Airport",28.18919945,113.2200012,217,"AS","China","Hunan","Changsha","yes","ZGHA","CSX","","","http://en.wikipedia.org/wiki/Changsha_Huanghua_International_Airport","é•¿æ_™é»„è_±å›_é™…æœºåœº"
"524",46298,27196,"ZGKL","large_airport","Guilin Liangjiang International Airport",25.21809959,110.0390015,570,"AS","China","Guangxi","Guilin City","yes","ZGKL","KWL","","","http://en.wikipedia.org/wiki/Guilin_Liangjiang_International_Airport",""
"525",46302,27197,"ZGNN","large_airport","Nanning Wuxu Airport",22.60829926,108.1719971,421,"AS","China","Guangxi","Nanning","yes","ZGNN","NNG","","http://www.nnairport.com/","http://en.wikipedia.org/wiki/Nanning_Wuxu_International_Airport","åç—å®Ååê´åœ©æœºåœº, Nanning Wuxu Air Base"
"526",46305,27198,"ZGSZ","large_airport","Shenzhen Bao'an International Airport",22.63929939,113.810997,13,"AS","China","Guangdong","Shenzhen","yes","ZGSZ","SZX","","http://eng.szairport.com/","http://en.wikipedia.org/wiki/Shenzhen_Bao'an_International_Airport","Baoan, Huangtian Airport"
"527",46311,27199,"ZHCC","large_airport","Zhengzhou Xinzheng International Airport",34.5196991,113.8410034,495,"AS","China","Henan","Zhengzhou","yes","ZHCC","CGO","","","http://en.wikipedia.org/wiki/Zhengzhou_Xinzheng_International_Airport","Xinzheng Airport"
"528",46314,27200,"ZHHH","large_airport","Wuhan Tianhe International Airport",30.78380013,114.2080002,113,"AS","China","Hubei","Wuhan","yes","ZHHH","WUH","","","http://en.wikipedia.org/wiki/Wuhan_Tianhe_International_Airport",""
"529",46321,27201,"ZJHK","large_airport","Haikou Meilan International Airport",19.93490028,110.4589996,75,"AS","China","Hainan","Haikou","yes","ZJHK","HAK","","","http://en.wikipedia.org/wiki/Haikou_Meilan_International_Airport","ZGHK"
"530",46322,27202,"ZJSY","large_airport","Sanya Phoenix International Airport",18.30290031,109.4120026,92,"AS","China","Hainan","Sanya","yes","ZJSY","SYX","","","http://en.wikipedia.org/wiki/Sanya_Phoenix_International_Airport",""
"531",46339,27205,"ZLXY","large_airport","Xi'an Xianyang International Airport",34.44710159,108.7519989,1572,"AS","China","Shaanxi","Xianyang","yes","ZLXY","XIY","","http://www.xian-airport.com/","http://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport","è¥¿å®‰å’¸é˜_å›_é™…æœºåœº, Xian"
"532",46375,27214,"ZPPP","large_airport","Kunming Changshui International Airport",25.1019444,102.9291667,6903,"AS","China","Yunnan","Kunming","yes","ZPPP","KMG","","","https://en.wikipedia.org/wiki/Kunming_Changshui_International_Airport",""
"533",46378,27215,"ZSAM","large_airport","Xiamen Gaoqi International Airport",24.54400063,118.1279984,59,"AS","China","Fujian","Xiamen","yes","ZSAM","XMN","","http://www.xiagc.com.cn/enweb/","http://en.wikipedia.org/wiki/Xiamen_Gaoqi_International_Airport","å__é—¨é«˜å´_å›_é™…æœºåœº"
"534",46384,27217,"ZSFZ","large_airport","Fuzhou Changle International Airport",25.93510056,119.663002,46,"AS","China","Fujian","Fuzhou","yes","ZSFZ","FOC","","http://www.xiafz.com.cn/en/index.asp","http://en.wikipedia.org/wiki/Fuzhou_Changle_International_Airport",""
"535",46386,27218,"ZSHC","large_airport","Hangzhou Xiaoshan International Airport",30.22949982,120.4339981,23,"AS","China","Zhejiang","Hangzhou","yes","ZSHC","HGH","","http://www.hzairport.com/","http://en.wikipedia.org/wiki/Hangzhou_Xiaoshan_International_Airport","Hang Zhou, æù_å·_èê§å±±å›_é™…æœºåœº"
"536",46389,27219,"ZSJN","large_airport","Yaoqiang Airport",36.85720062,117.2160034,76,"AS","China","Shandong","Jinan","yes","ZSJN","TNA","","","http://en.wikipedia.org/wiki/Jinan_Yaoqiang_Airport",""
"537",46395,27220,"ZSNB","large_airport","Ningbo Lishe International Airport",29.82670021,121.461998,13,"AS","China","Zhejiang","Ningbo","yes","ZSNB","NGB","","","http://en.wikipedia.org/wiki/Ningbo_Lishe_International_Airport",""
"538",46396,27221,"ZSNJ","large_airport","Nanjing Lukou Airport",31.74200058,118.8619995,49,"AS","China","Jiangsu","Nanjing","yes","ZSNJ","NKG","","","http://en.wikipedia.org/wiki/Nanjing_Lukou_International_Airport",""
"539",46398,27223,"ZSPD","large_airport","Shanghai Pudong International Airport",31.14340019,121.8050003,13,"AS","China","Shanghai","Shanghai","yes","ZSPD","PVG","","","http://en.wikipedia.org/wiki/Shanghai_Pudong_International_Airport",""
"540",46402,27225,"ZSSS","large_airport","Shanghai Hongqiao International Airport",31.19790077,121.3359985,10,"AS","China","Shanghai","Shanghai","yes","ZSSS","SHA","","","http://en.wikipedia.org/wiki/Shanghai_Hongqiao_International_Airport",""
"541",46410,32672,"ZSWZ","large_airport","Wenzhou Yongqiang Airport",27.91220093,120.8519974,NA,"AS","China","Zhejiang","Wenzhou","yes","ZSWZ","WNZ","","","http://en.wikipedia.org/wiki/Wenzhou_International_Airport","æ¸©å·_æ°¸å_ºæœºåœº"
"542",46419,27228,"ZUCK","large_airport","Chongqing Jiangbei International Airport",29.71920013,106.6419983,1365,"AS","China","Chongqing","Chongqing","yes","ZUCK","CKG","","","http://en.wikipedia.org/wiki/Chongqing_Jiangbei_International_Airport",""
"543",46423,27229,"ZUGY","large_airport","Longdongbao Airport",26.53849983,106.8010025,3736,"AS","China","Guizhou","Guiyang","yes","ZUGY","KWE","","","http://en.wikipedia.org/wiki/Guiyang_Longdongbao_Airport","Kaiyang Guiyang Air Base, Guiyang Air Base"
"544",46436,27230,"ZUUU","large_airport","Chengdu Shuangliu International Airport",30.57850075,103.9469986,1625,"AS","China","Sichuan","Chengdu","yes","ZUUU","CTU","","http://www.cdairport.com/cdairport/en_front/index.jsp","http://en.wikipedia.org/wiki/Chengdu_Shuangliu_International_Airport","æˆêéƒ_åèŒæµÅå›_é™…æœºåœº"
"545",46455,27236,"ZWWW","large_airport","ÃœrÃ_mqi Diwopu International Airport",43.90710068,87.47419739,2125,"AS","China","Xinjiang","ÃœrÃ_mqi","yes","ZWWW","URC","","","http://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi_Diwopu_International_Airport",""
"546",46462,27238,"ZYHB","large_airport","Taiping Airport",45.62340164,126.25,457,"AS","China","Heilongjiang","Harbin","yes","ZYHB","HRB","","","http://en.wikipedia.org/wiki/Harbin_Taiping_International_Airport",""
"547",46474,27242,"ZYTL","large_airport","Zhoushuizi Airport",38.96569824,121.5390015,107,"AS","China","Liaoning","Dalian","yes","ZYTL","DLC","","","http://en.wikipedia.org/wiki/Dalian_Zhoushuizi_International_Airport","Dalian Air Base"
"548",46476,27243,"ZYTX","large_airport","Taoxian Airport",41.63980103,123.4830017,198,"AS","China","Liaoning","Shenyang","yes","ZYTX","SHE","","","http://en.wikipedia.org/wiki/Shenyang_Taoxian_International_Airport",""
